utterance,labels,delexicalised,intent
Will there be fog on March 3  2038 in Bonaire,O O O B-condition_description O B-timerange I-timerange I-timerange O B-country ,Will there be _condition_description_ on _timerange_ in _country_,GetWeather
What's the weather forecast close by Sligo ,O O O O O B-spatial_relation I-spatial_relation B-city ,What's the weather forecast _spatial_relation_ _city_ ,GetWeather
What will the weather be in the Flight Park State Recreation Area ,O O O O O O O B-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi I-geographic_poi ,What will the weather be in the _geographic_poi_ ,GetWeather
What is the weather in twenty three minutes in NV,O O O O B-timerange I-timerange I-timerange I-timerange O B-state ,What is the weather _timerange_ in _state_,GetWeather
Book restaurant for party of 7 at a pub in Ford Heights,O B-restaurant_type O O O B-party_size_number O O B-restaurant_type O B-city I-city ,Book _restaurant_type_ for party of _party_size_number_ at a _restaurant_type_ in _city_,BookRestaurant
Book a table at a brasserie type restaurant that serves jain for a party of 8,O O O O O B-restaurant_type O B-restaurant_type O O B-cuisine O O O O B-party_size_number ,Book a table at a _restaurant_type_ type _restaurant_type_ that serves _cuisine_ for a party of _party_size_number_,BookRestaurant
rudolph <unk> N years old and former chairman of consolidated gold fields plc was named a nonexecutive director of this british industrial conglomerate,O O O O O O O O O O O O O O O O O O O O O O O O O ,rudolph <unk> N years old and former chairman of consolidated gold fields plc was named a nonexecutive director of this british industrial conglomerate,None
pierre <unk> N years old will join the board as a nonexecutive director nov. N,O O O O O O O O O O O O O O O O O ,pierre <unk> N years old will join the board as a nonexecutive director nov. N,None
mr. <unk> is chairman of <unk> n.v. the dutch publishing group,O O O O O O O O O O O O O O O ,mr. <unk> is chairman of <unk> n.v. the dutch publishing group,None
a form of asbestos once used to make kent cigarette filters has caused a high percentage of cancer deaths among a group of workers exposed to it more than N years ago researchers reported,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ,a form of asbestos once used to make kent cigarette filters has caused a high percentage of cancer deaths among a group of workers exposed to it more than N years ago researchers reported,None
