id,tokens,slots,intent
dev-00001,BOS i would like the cheapest flight from pittsburgh to atlanta leaving april twenty fifth and returning may sixth EOS,O O O O O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O O B-return_date.month_name B-return_date.day_number O,atis_flight
dev-00002,BOS i want a flight from memphis to seattle that arrives no later than 3 pm EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-arrive_time.time_relative I-arrive_time.time_relative I-arrive_time.time_relative B-arrive_time.time I-arrive_time.time O,atis_flight
dev-00003,BOS show me round trip flights from chicago to detroit leaving next tuesday and returning the day after EOS,O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.date_relative B-depart_date.day_name O O O B-return_date.date_relative I-return_date.date_relative O,atis_flight
dev-00004,BOS what does d s stand for for meals EOS,O O O B-meal_code I-meal_code O O O B-meal O,atis_abbreviation
dev-00005,BOS show me all flights from atlanta to denver which leave after 5 o'clock pm the day after tomorrow EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_time.time_relative B-depart_time.time I-depart_time.time I-depart_time.time B-depart_date.today_relative I-depart_date.today_relative I-depart_date.today_relative I-depart_date.today_relative O,atis_flight
dev-00006,BOS what flight from denver to pittsburgh arrives earliest in the morning EOS,O O O O B-fromloc.city_name O B-toloc.city_name O B-arrive_time.period_mod O O B-arrive_time.period_of_day O,atis_flight
dev-00007,BOS could i have listings of flights from new york to montreal canada leaving on wednesday EOS,O O O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-toloc.country_name O O B-depart_date.day_name O,atis_flight
dev-00008,BOS list the tower air flights on mondays EOS,O O O B-airline_name I-airline_name O O B-day_name O,atis_flight
dev-00009,BOS display all flights leaving from toronto to san diego on us air laying over in washington dc EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-airline_name I-airline_name O O O B-stoploc.city_name B-stoploc.state_code O,atis_flight
dev-00010,BOS what is restriction ap57 EOS,O O O O B-restriction_code O,atis_restriction
dev-00011,BOS i need information for ground transportation denver colorado EOS,O O O O O O O B-city_name B-state_name O,atis_ground_service
dev-00012,BOS what are the nonstop flights from kansas city to burbank arriving on saturday may twenty two EOS,O O O O B-flight_stop O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O B-arrive_date.day_name B-arrive_date.month_name B-arrive_date.day_number I-arrive_date.day_number O,atis_flight
dev-00013,BOS i would like to book a flight on june first from los angeles to pittsburgh in the late afternoon EOS,O O O O O O O O O B-depart_date.month_name B-depart_date.day_number O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O B-depart_time.period_of_day I-depart_time.period_of_day O,atis_flight
dev-00014,BOS what is meal code sb EOS,O O O O O B-meal_code O,atis_abbreviation
dev-00015,BOS and now show me ground transportation that i could get in boston late night EOS,O O O O O O O O O O O O B-city_name B-period_of_day B-period_of_day O,atis_ground_service
dev-00016,BOS show me the nonstop flights from atlanta to oakland that leave in the afternoon and arrive between 430 pm and 630 pm EOS,O O O O B-flight_stop O O B-fromloc.city_name O B-toloc.city_name O O O O B-arrive_time.period_of_day O O O B-arrive_time.start_time I-arrive_time.start_time O B-arrive_time.end_time I-arrive_time.end_time O,atis_flight
dev-00017,BOS on monday i would like to travel from charlotte north carolina to phoenix arizona i would like to arrive in phoenix before 4 pm EOS,O O B-depart_date.day_name O O O O O O B-fromloc.city_name B-fromloc.state_name I-fromloc.state_name O B-toloc.city_name B-toloc.state_name O O O O O O B-toloc.city_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time O,atis_flight
dev-00018,BOS show me all ground transportation in washington dc EOS,O O O O O O O B-city_name B-state_code O,atis_ground_service
dev-00019,BOS can you show me flights that are economy class from baltimore to dallas EOS,O O O O O O O O B-economy I-economy O B-fromloc.city_name O B-toloc.city_name O,atis_flight
dev-00020,BOS flights from pittsburgh to baltimore between 10 am and 2 pm EOS,O O O B-fromloc.city_name O B-toloc.city_name O B-depart_time.start_time I-depart_time.start_time O B-depart_time.end_time I-depart_time.end_time O,atis_flight
dev-00021,BOS what meals are served on american flight 811 from tampa to milwaukee EOS,O O B-meal O O O B-airline_name O B-flight_number O B-fromloc.city_name O B-toloc.city_name O,atis_meal
dev-00022,BOS i need to go from boston to atlanta and back in the same day find me the earliest flight from boston EOS,O O O O O O B-fromloc.city_name O B-toloc.city_name O O O O O B-return_date.date_relative O O O B-flight_mod O O B-fromloc.city_name O,atis_flight
dev-00023,BOS what is the earliest arriving flight from houston to orlando EOS,O O O O B-flight_mod I-flight_mod O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
